method_id	metric_id	mean	sd	var	method_task	method_label	method_description	method_maintainer	method_num_authors	method_language	method_type	method_doi
baseline_lmds	ari	0.40908274344422946	0.25569493172663	0.06537989811068597	joint_embedding	LMDS	Landmark MDS dimensionality reduction on the Spearman distance.	Robrecht Cannoodt	1	r	baseline	NA
baseline_lmds	asw_batch	0.4654914794419828	0.16856865999571216	0.028415393132750013	joint_embedding	LMDS	Landmark MDS dimensionality reduction on the Spearman distance.	Robrecht Cannoodt	1	r	baseline	NA
baseline_lmds	asw_label	0.5279423038221218	0.12428743704606943	0.01544736700748067	joint_embedding	LMDS	Landmark MDS dimensionality reduction on the Spearman distance.	Robrecht Cannoodt	1	r	baseline	NA
baseline_lmds	cc_cons	0.3542082724686999	0.2886925977680134	0.08334341600604399	joint_embedding	LMDS	Landmark MDS dimensionality reduction on the Spearman distance.	Robrecht Cannoodt	1	r	baseline	NA
baseline_lmds	correct_format	1	0	0	joint_embedding	LMDS	Landmark MDS dimensionality reduction on the Spearman distance.	Robrecht Cannoodt	1	r	baseline	NA
baseline_lmds	finished	1	0	0	joint_embedding	LMDS	Landmark MDS dimensionality reduction on the Spearman distance.	Robrecht Cannoodt	1	r	baseline	NA
baseline_lmds	format_check	1	0	0	joint_embedding	LMDS	Landmark MDS dimensionality reduction on the Spearman distance.	Robrecht Cannoodt	1	r	baseline	NA
baseline_lmds	graph_conn	0.6445411019586589	0.10180508144726579	0.01036427460848442	joint_embedding	LMDS	Landmark MDS dimensionality reduction on the Spearman distance.	Robrecht Cannoodt	1	r	baseline	NA
baseline_lmds	latent_mixing	-0.10199182515154591	0.2908593355423579	0.08459915307214194	joint_embedding	LMDS	Landmark MDS dimensionality reduction on the Spearman distance.	Robrecht Cannoodt	1	r	baseline	NA
baseline_lmds	nmi	0.5706219096950959	0.0716976296474001	0.005140550097055747	joint_embedding	LMDS	Landmark MDS dimensionality reduction on the Spearman distance.	Robrecht Cannoodt	1	r	baseline	NA
baseline_lmds	rfoob_batch_error	0.013663475454982959	0.05976044125896582	0.003571310339466304	joint_embedding	LMDS	Landmark MDS dimensionality reduction on the Spearman distance.	Robrecht Cannoodt	1	r	baseline	NA
